6.95, 6.59, 6.40, 6.29, 6.33, 6.19, 6.30, 6.26, 8.36, 8.18, 8.24, 8.11, 7.85, 7.84, 7.89, 7.90, 8.13, 8.01, 7.93, 7.70, 7.72, 7.82, 7.98, 8.27, 8.27, 8.35, 7.76, 7.75, 8.02, 8.34, 7.81, 7.44, 7.59, 7.58, 7.64, 7.74, 7.75, 7.55, 7.77, 7.56, 7.41, 7.30, 7.25, 7.11, 7.12, 6.92, 6.97, 7.01, 6.94, 6.82, 7.08, 7.54, 7.40, 7.40, 6.99, 6.99, 7.24, 7.47, 7.40, 7.46, 7.35, 7.25, 7.18, 7.38, 7.39, 7.54, 7.61, 7.74, 7.70, 7.83, 8.16, 8.61, 8.52, 8.75, 8.82, 8.74, 8.78, 8.80, 8.75, 8.75, 8.73, 8.84, 8.85, 8.84, 8.97, 9.10, 9.30, 9.17, 9.21, 9.30, 8.84, 8.70, 8.15, 8.10, 8.01, 7.97, 8.37, 8.86, 8.50, 9.53, 2.02, -0.639, -0.65, -0.74, -0.17, 5.42, 11.36, 0.00, 671.1M, 7.5926, 8.2017, N/A, 5388.32, 3.26, N/A, N/A, N/A, 10.70, 11.94, -49.5M, 1654466, NasdaqNM, Major Pharmaceuticals, ACHN
37.73, 36.81, 36.79, 35.98, 36.61, 36.60, 35.20, 34.86, 34.71, 32.99, 33.34, 32.41, 31.72, 31.96, 33.18, 32.69, 34.84, 34.95, 34.22, 34.03, 33.85, 33.72, 34.01, 34.48, 34.43, 33.49, 32.69, 33.07, 33.08, 33.45, 33.97, 33.00, 33.43, 32.67, 32.23, 32.08, 32.40, 32.16, 32.94, 32.53, 33.64, 34.11, 34.51, 34.28, 34.06, 34.09, 33.85, 34.37, 34.95, 36.36, 38.27, 39.57, 39.27, 38.82, 38.90, 37.66, 39.22, 40.03, 40.44, 39.00, 39.40, 39.78, 35.50, 31.52, 31.75, 31.98, 31.14, 31.16, 31.05, 31.63, 31.49, 32.27, 31.78, 32.03, 31.65, 31.21, 30.20, 30.53, 30.37, 30.84, 30.18, 30.63, 30.55, 30.80, 30.47, 30.43, 30.37, 29.99, 30.46, 30.46, 30.36, 30.09, 30.40, 29.75, 29.58, 29.22, 29.36, 30.00, 30.02, 30.72, 9.82, 3.633, 0.24, 0.86, 0.09, 21.33, 40.87, 0.00, 1.505B, 34.1459, 31.9917, 10.13, 4.79, 3.75, 7.67, 42.80, 153.38, 9.60, 39.48, 20.1M, 321158, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), ACOR
126.18, 125.00, 124.07, 125.71, 126.49, 126.37, 123.99, 123.83, 125.44, 126.22, 125.86, 123.29, 121.54, 120.22, 121.52, 120.22, 123.71, 125.67, 124.94, 126.45, 126.46, 123.79, 125.09, 125.04, 124.12, 122.00, 120.34, 119.91, 123.57, 123.29, 124.23, 122.62, 124.77, 127.23, 128.08, 130.04, 130.20, 127.15, 125.50, 123.61, 123.88, 121.68, 120.52, 119.86, 106.81, 107.29, 107.22, 107.20, 106.46, 106.49, 104.39, 105.73, 105.58, 100.94, 98.89, 98.28, 98.77, 97.85, 98.48, 96.68, 97.73, 96.97, 96.03, 97.33, 97.76, 97.21, 97.71, 98.36, 97.19, 95.84, 95.27, 96.68, 92.46, 92.11, 91.07, 91.09, 91.07, 90.31, 90.12, 89.86, 89.80, 90.54, 91.59, 91.08, 91.58, 90.10, 88.37, 87.56, 86.64, 86.86, 86.46, 86.20, 85.54, 85.16, 85.88, 84.67, 83.14, 83.44, 83.75, 83.10, 28.229, -0.475, 8.33, 9.55, 2.11, 73.39, 133.00, 0.00, 16.119B, 124.207, 101.651, N/A, 2.54, 4.43, 1.02, 13.09, 15.01, 3.80, 143.11, 1.446B, 1219057, NYSE, Major Pharmaceuticals, ACT
1.86, 1.87, 1.85, 1.89, 1.91, 1.93, 1.99, 2.04, 2.22, 1.88, 1.94, 2.00, 2.03, 2.02, 2.09, 2.02, 2.04, 2.13, 2.14, 2.14, 2.16, 2.16, 2.18, 2.20, 2.21, 2.14, 2.19, 2.23, 2.23, 2.26, 2.26, 2.29, 2.34, 2.37, 2.36, 2.34, 2.30, 2.40, 2.35, 2.19, 2.28, 2.29, 2.26, 2.16, 2.18, 2.16, 2.17, 2.16, 2.25, 2.44, 2.38, 2.45, 2.54, 2.54, 2.66, 2.59, 2.63, 2.83, 2.87, 2.64, 2.88, 2.15, 2.06, 2.20, 2.29, 2.18, 2.12, 2.16, 2.09, 2.06, 2.02, 2.12, 2.21, 2.13, 2.09, 2.16, 2.14, 2.20, 2.22, 2.37, 2.28, 2.32, 2.35, 2.51, 2.52, 2.48, 2.65, 2.61, 2.44, 2.67, 3.04, 2.05, 2.04, 2.06, 2.06, 2.00, 1.97, 2.08, 2.06, 2.03, 0.497, -0.244, -0.31, 0.12, 0.00, 1.06, 4.50, 0.00, 86.3M, 2.0944, 2.2201, N/A, 21680.31, 3.76, N/A, 15.58, N/A, 2.60, 4.50, -11.5M, 153703, NCM, Major Pharmaceuticals, ACUR
4.07, 4.05, 4.12, 4.13, 4.29, 4.24, 4.35, 4.46, 4.54, 4.80, 4.60, 4.50, 4.42, 4.39, 4.24, 4.40, 4.64, 4.60, 4.73, 4.80, 4.79, 4.77, 4.72, 4.74, 4.60, 4.77, 4.60, 4.58, 4.63, 4.58, 4.60, 4.65, 4.67, 4.74, 4.75, 4.75, 4.85, 4.75, 5.08, 5.80, 5.90, 5.80, 5.78, 5.80, 5.67, 5.59, 5.58, 5.60, 5.33, 5.50, 5.53, 5.80, 5.60, 5.75, 5.56, 5.70, 5.86, 5.72, 5.80, 5.88, 4.30, 4.29, 4.30, 4.28, 4.22, 4.28, 4.23, 4.23, 4.11, 4.01, 4.05, 4.12, 4.24, 4.00, 3.80, 3.90, 3.96, 4.12, 4.19, 4.17, 4.21, 4.25, 4.30, 4.22, 4.17, 4.65, 4.75, 4.64, 4.68, 4.74, 4.60, 4.57, 4.50, 4.42, 4.38, 4.26, 4.36, 4.37, 4.37, 4.57, 1.156, -0.344, 0.21, 0.63, 0.04, 3.2476, 6.26, 0.00, 61.5M, 4.5238, 4.728, N/A, 0.29, 3.50, N/A, 6.43, 19.29, 6.80, 7.92, 10.4M, 26855, AMEX, Hospital/Nursing Management, ADK
23.03, 23.06, 22.35, 21.52, 19.89, 18.86, 18.10, 19.12, 19.61, 19.74, 19.46, 19.36, 18.99, 18.23, 19.54, 19.97, 19.85, 20.35, 19.63, 19.67, 19.33, 19.16, 19.04, 18.12, 17.50, 17.67, 17.56, 18.01, 17.91, 17.99, 18.10, 16.99, 17.09, 16.26, 15.79, 15.91, 15.66, 15.51, 15.37, 14.93, 14.08, 13.85, 13.78, 13.89, 13.90, 13.89, 13.92, 13.76, 12.53, 12.59, 12.42, 11.84, 11.92, 12.33, 12.41, 12.66, 12.62, 12.33, 11.88, 12.24, 12.25, 12.64, 12.04, 12.75, 12.75, 12.69, 12.70, 12.79, 13.09, 12.97, 13.16, 14.38, 13.49, 13.19, 12.69, 11.99, 11.66, 11.56, 11.51, 11.47, 11.53, 11.58, 10.63, 10.22, 9.49, 9.03, 8.91, 8.99, 8.76, 8.83, 8.48, 8.39, 8.56, 8.81, 8.67, 8.71, 8.26, 9.37, 9.30, 9.29, 10.00, 1.882, 0.89, 0.99, 0.23, 4.06, 23.71, 0.00, 248.2M, 19.1488, 12.7373, 12.25, 1.00, 2.31, 1.73, 23.29, 25.91, 1.60, 16.33, 18.5M, 149101, NGM, Medical/Nursing Services, ADUS
77.41, 75.35, 71.34, 70.81, 72.56, 71.11, 68.93, 69.69, 68.90, 63.34, 66.52, 64.73, 60.10, 58.64, 62.47, 61.45, 62.13, 63.70, 62.34, 66.81, 69.47, 72.05, 74.01, 74.95, 74.00, 72.93, 72.85, 71.07, 73.39, 72.83, 69.34, 69.28, 60.74, 60.09, 60.96, 58.25, 60.02, 60.11, 61.57, 61.70, 46.97, 47.60, 46.15, 46.07, 44.02, 42.75, 42.93, 42.68, 42.80, 43.80, 43.65, 42.04, 40.90, 37.66, 38.25, 38.58, 40.64, 40.27, 41.39, 40.01, 39.02, 38.73, 39.39, 39.80, 38.66, 39.98, 38.81, 38.99, 38.67, 38.31, 38.25, 39.24, 39.02, 40.34, 38.23, 38.49, 38.02, 38.29, 38.22, 38.64, 38.30, 38.80, 37.63, 37.41, 37.02, 37.09, 37.14, 36.90, 35.51, 36.12, 34.47, 32.52, 31.31, 30.12, 29.99, 29.38, 28.36, 29.28, 28.51, 28.55, 4.40, -2.713, -2.24, 0.60, -0.54, 12.87, 78.21, 0.00, 2.231B, 68.3921, 43.7748, N/A, 1764.02, 17.12, 0.53, 125.58, N/A, 3.60, 83.35, -67.2M, 627494, NasdaqNM, Major Pharmaceuticals, AEGR
1.93, 1.96, 1.98, 1.92, 1.91, 1.88, 1.89, 1.86, 1.89, 1.86, 1.83, 1.84, 1.85, 1.84, 1.89, 1.87, 1.87, 1.90, 1.90, 1.93, 1.99, 1.89, 1.90, 1.88, 1.91, 1.88, 1.90, 1.97, 1.93, 2.07, 2.06, 2.05, 2.05, 2.02, 2.03, 2.06, 2.08, 2.06, 2.10, 2.06, 1.95, 1.91, 1.87, 1.87, 1.87, 1.89, 1.86, 1.85, 1.79, 1.77, 1.79, 1.82, 1.85, 1.81, 1.86, 1.82, 1.79, 1.76, 1.78, 1.79, 1.87, 1.93, 1.91, 1.98, 1.97, 1.90, 1.82, 1.81, 1.78, 1.73, 1.76, 1.82, 1.85, 1.88, 1.89, 1.89, 1.90, 1.96, 1.89, 1.88, 1.91, 1.94, 1.93, 1.94, 1.97, 1.97, 2.03, 2.62, 2.54, 2.44, 2.39, 2.44, 2.52, 2.41, 2.43, 2.47, 2.51, 2.58, 2.54, 2.61, -0.156, -0.328, -0.65, -1.14, -0.20, 1.70, 5.64, 0.00, 48.9M, 1.9206, 2.1667, N/A, 1.22, N/A, N/A, N/A, N/A, 5.10, 3.60, -19.2M, 42314, NGM, Major Pharmaceuticals, AEZS
63.50, 64.04, 64.05, 63.29, 63.26, 62.58, 62.13, 62.43, 63.35, 63.54, 63.59, 62.96, 62.16, 62.16, 61.79, 60.82, 61.82, 62.65, 61.49, 60.53, 61.59, 61.37, 61.78, 60.97, 60.27, 59.37, 58.22, 59.36, 59.68, 60.38, 62.45, 60.29, 60.89, 59.31, 60.39, 59.53, 60.27, 59.14, 60.04, 59.53, 59.83, 59.39, 59.25, 59.10, 59.49, 59.35, 59.07, 58.69, 59.00, 58.35, 58.25, 57.44, 56.16, 57.01, 56.88, 56.99, 55.55, 55.02, 55.87, 54.18, 55.29, 56.64, 55.26, 56.78, 56.70, 56.09, 55.53, 54.49, 54.00, 54.60, 54.43, 54.30, 52.38, 51.13, 50.87, 50.60, 50.05, 49.91, 50.24, 50.03, 50.52, 50.57, 50.87, 51.23, 51.46, 51.24, 49.90, 50.52, 49.59, 49.03, 47.85, 47.14, 47.50, 47.19, 47.53, 46.56, 46.70, 47.58, 47.76, 48.24, 32.774, 4.841, 5.82, 6.28, 1.61, 34.58, 65.17, 0.775, 20.695B, 61.708, 54.2111, 13.23, 0.56, 1.95, 1.05, 10.20, 11.00, 1.70, 68.35, 3.537B, 2991541, NYSE, Medical Specialities, AET
3.71, 3.69, 3.77, 3.75, 3.80, 3.91, 3.89, 3.80, 3.82, 3.79, 3.82, 3.62, 3.67, 3.61, 3.81, 3.71, 3.98, 3.78, 3.75, 3.70, 3.61, 3.61, 3.65, 3.73, 3.70, 3.73, 3.76, 3.94, 4.12, 4.03, 4.11, 4.06, 4.10, 4.07, 4.12, 4.03, 4.01, 4.14, 4.25, 4.26, 4.21, 4.40, 4.38, 4.39, 4.34, 4.40, 4.08, 4.36, 4.48, 4.37, 4.78, 4.86, 4.93, 4.63, 4.65, 4.58, 4.60, 4.37, 4.30, 4.09, 4.26, 4.46, 4.46, 4.51, 4.68, 4.56, 4.17, 4.11, 3.83, 3.91, 3.83, 3.97, 3.84, 3.89, 3.98, 3.98, 4.00, 3.92, 3.97, 4.15, 4.16, 4.21, 4.35, 4.39, 4.39, 4.37, 4.43, 4.41, 4.47, 4.45, 4.46, 4.40, 4.30, 4.28, 4.11, 4.17, 4.11, 4.35, 4.26, 4.32, -1.117, -1.132, -0.94, -0.70, -0.21, 3.37, 5.40, 0.00, 105.0M, 3.8118, 4.1664, N/A, 28.27, N/A, N/A, N/A, N/A, 6.40, 12.30, -17.9M, 699267, NCM, Biotechnology: Biological Products (No Diagnostic Substances), AGEN
14.34, 14.20, 13.94, 13.76, 13.75, 13.81, 13.74, 13.71, 13.75, 13.52, 13.69, 13.58, 13.51, 13.61, 13.22, 12.98, 13.24, 13.49, 13.52, 13.55, 13.61, 13.66, 13.89, 13.96, 14.03, 13.52, 13.62, 13.74, 14.35, 14.53, 14.71, 14.69, 14.84, 14.59, 14.59, 14.55, 14.83, 14.83, 14.50, 14.45, 14.57, 14.40, 14.27, 14.25, 14.00, 14.10, 14.02, 15.15, 15.36, 15.05, 14.69, 15.05, 15.05, 14.70, 15.00, 14.62, 14.91, 14.75, 14.39, 14.11, 14.28, 14.35, 14.16, 14.10, 13.61, 13.79, 13.37, 13.47, 13.50, 13.50, 13.41, 13.76, 13.81, 13.83, 13.79, 13.48, 13.37, 13.30, 13.39, 13.26, 13.43, 13.51, 13.78, 13.96, 13.98, 14.31, 14.33, 14.32, 13.87, 13.82, 13.87, 13.90, 13.82, 13.81, 12.97, 13.11, 12.56, 12.77, 12.88, 13.07, 2.239, 0.389, 0.55, 0.79, 0.14, 11.73, 16.42, 0.00, 1.378B, 13.8426, 13.8384, 36.50, 4.90, 6.34, 1.13, 17.97, 25.82, 15.10, 16.21, 92.3M, 305360, NasdaqNM, Major Pharmaceuticals, AKRX
13.64, 13.35, 12.98, 12.79, 13.42, 13.35, 12.76, 12.68, 12.71, 11.87, 12.22, 11.54, 11.23, 11.47, 11.30, 11.46, 11.76, 11.97, 12.10, 11.83, 11.86, 11.87, 10.85, 10.69, 10.50, 10.31, 10.23, 10.63, 10.40, 11.00, 11.18, 11.17, 11.28, 11.15, 11.05, 10.97, 10.91, 11.20, 11.08, 10.95, 11.31, 11.40, 11.52, 11.16, 10.45, 10.18, 10.48, 12.23, 11.55, 11.71, 11.18, 11.93, 11.57, 11.21, 11.82, 10.53, 10.68, 10.38, 9.32, 9.15, 9.06, 9.44, 8.99, 9.69, 9.80, 9.69, 9.52, 9.60, 9.73, 9.68, 9.68, 10.24, 10.41, 10.51, 10.18, 10.02, 9.97, 10.02, 10.07, 9.89, 9.65, 9.97, 9.25, 10.62, 10.74, 10.84, 10.42, 9.97, 9.79, 9.53, 8.89, 8.70, 8.00, 8.08, 8.04, 7.99, 7.85, 8.06, 8.20, 8.14, 6.928, 0.215, 0.61, 0.58, 0.10, 2.64, 13.82, 0.00, 420.5M, 11.7515, 9.4007, 62.09, 1.77, 1.93, N/A, 23.02, 21.89, 2.60, 15.00, 38.7M, 323341, NasdaqNM, Biotechnology: Commercial Physical & Biological Resarch, AMRI
