Date,Open,High,Low,Close,Volume,Adj Close
2013-01-31,27.79,27.97,27.40,27.45,50530000,27.04
2013-01-30,28.01,28.19,27.76,27.85,43580500,27.43
2013-01-29,27.82,28.13,27.60,28.01,49242600,27.59
2013-01-28,28.01,28.23,27.76,27.91,56056500,27.49
2013-01-25,27.58,28.23,27.39,27.88,81847700,27.46
2013-01-24,27.70,28.07,27.47,27.63,101739300,27.21
2013-01-23,27.20,27.64,27.20,27.61,50387700,27.19
2013-01-22,27.30,27.45,27.00,27.15,58650600,26.74
2013-01-18,27.10,27.29,27.04,27.25,52167700,26.84
2013-01-17,27.19,27.47,27.06,27.25,51685900,26.84
2013-01-16,27.15,27.23,27.01,27.04,41077400,26.63
2013-01-15,26.83,27.29,26.83,27.21,48244500,26.80
2013-01-14,26.90,27.08,26.76,26.89,48324400,26.48
2013-01-11,26.49,26.93,26.28,26.83,55512100,26.42
2013-01-10,26.65,26.98,26.29,26.46,71431300,26.06
2013-01-09,26.72,26.75,26.56,26.70,49047900,26.30
2013-01-08,26.75,26.79,26.46,26.55,44703100,26.15
2013-01-07,26.77,26.88,26.64,26.69,37110400,26.29
2013-01-04,27.27,27.34,26.73,26.74,52521100,26.34
2013-01-03,27.63,27.65,27.16,27.25,48294400,26.84
2013-01-02,27.25,27.73,27.15,27.62,52899300,27.20
2012-12-31,26.59,26.77,26.37,26.71,42749500,26.31
2012-12-28,26.71,26.90,26.55,26.55,28239900,26.15
2012-12-27,26.89,27.09,26.57,26.96,39394000,26.55
2012-12-26,27.03,27.20,26.70,26.86,31631100,26.45
2012-12-24,27.20,27.25,27.00,27.06,20842400,26.65
2012-12-21,27.45,27.49,27.00,27.45,98776500,27.04
2012-12-20,27.36,27.68,27.15,27.68,52607300,27.26
2012-12-19,27.69,27.73,27.25,27.31,53519900,26.90
2012-12-18,27.25,27.63,27.14,27.56,50486900,27.14
2012-12-17,26.79,27.22,26.68,27.10,42046100,26.69
2012-12-14,27.11,27.13,26.70,26.81,42077500,26.40
2012-12-13,27.32,27.52,26.95,27.11,45080100,26.70
2012-12-12,27.53,27.62,27.08,27.24,43966300,26.83
2012-12-11,27.05,27.49,27.05,27.32,52282800,26.91
2012-12-10,26.56,26.97,26.52,26.94,47031100,26.53
2012-12-07,26.82,26.82,26.37,26.46,46162100,26.06
2012-12-06,26.81,26.98,26.61,26.73,39182300,26.33
2012-12-05,26.38,26.93,26.26,26.67,68283800,26.27
2012-12-04,26.50,26.63,26.34,26.37,49777500,25.97
2012-12-03,26.78,26.82,26.40,26.43,53173800,26.03
2012-11-30,27.05,27.13,26.49,26.62,83690200,26.22
2012-11-29,27.11,27.36,26.86,26.95,69551400,26.54
2012-11-28,27.01,27.39,26.77,27.36,53018400,26.95
2012-11-27,27.36,27.38,27.04,27.08,45018600,26.67
2012-11-26,27.54,27.58,27.17,27.39,85198700,26.98
2012-11-23,27.23,27.77,27.20,27.70,57845700,27.28
2012-11-21,26.71,27.17,26.67,26.95,66360300,26.54
2012-11-20,26.76,26.80,26.46,26.71,47070400,26.31
2012-11-19,26.80,26.80,26.47,26.73,57179300,26.33
2012-11-16,26.67,26.70,26.34,26.52,64083300,26.12
2012-11-15,26.88,26.97,26.63,26.66,50955600,26.26
2012-11-14,27.24,27.29,26.80,26.84,76086100,26.43
2012-11-13,27.02,27.30,26.75,27.09,131689200,26.68
2012-11-12,28.94,29.01,28.21,28.22,61112300,27.57
2012-11-09,28.88,29.19,28.81,28.83,43291200,28.16
2012-11-08,29.12,29.37,28.80,28.81,49841800,28.14
2012-11-07,29.53,29.83,29.05,29.08,57871800,28.41
2012-11-06,29.82,30.20,29.61,29.86,43401500,29.17
2012-11-05,29.62,29.74,29.33,29.63,38070800,28.94
2012-11-02,29.59,29.77,29.33,29.50,57131600,28.82
2012-11-01,28.84,29.56,28.82,29.52,72047900,28.84
2012-10-31,28.55,28.88,28.50,28.54,69464100,27.88
2012-10-26,27.86,28.34,27.84,28.21,57790000,27.56
2012-10-25,28.19,28.20,27.86,27.88,54084300,27.23
2012-10-24,28.16,28.20,27.87,27.90,53320400,27.25
2012-10-23,27.77,28.20,27.76,28.05,64414800,27.40
2012-10-22,28.73,28.83,27.83,28.00,83374000,27.35
2012-10-19,29.05,29.08,28.50,28.64,90470800,27.98
2012-10-18,29.65,29.73,29.26,29.50,59238500,28.82
2012-10-17,29.30,29.64,29.09,29.59,44206100,28.91
2012-10-16,29.45,29.74,29.32,29.49,47739400,28.81
2012-10-15,29.37,29.72,29.25,29.51,42440200,28.83
2012-10-12,28.97,29.32,28.80,29.20,46464700,28.52
2012-10-11,29.22,29.25,28.87,28.95,41488500,28.28
2012-10-10,29.15,29.31,28.95,28.98,47227100,28.31
2012-10-09,29.68,29.74,29.18,29.28,45121100,28.60
2012-10-08,29.64,29.92,29.55,29.78,29752000,29.09
2012-10-05,30.23,30.25,29.74,29.85,41133900,29.16
2012-10-04,29.97,30.03,29.57,30.03,43634900,29.33
2012-10-03,29.75,29.99,29.67,29.86,46655900,29.17
2012-10-02,29.68,29.89,29.50,29.66,43338900,28.97
2012-10-01,29.81,29.98,29.42,29.49,54042700,28.81
2012-09-28,30.18,30.26,29.74,29.76,54229300,29.07
2012-09-27,30.17,30.40,29.89,30.16,47129900,29.46
2012-09-26,30.28,30.60,30.04,30.17,54672000,29.47
2012-09-25,30.95,31.00,30.36,30.39,54266400,29.69
2012-09-24,31.00,31.07,30.64,30.78,46825900,30.07
2012-09-21,31.43,31.61,31.09,31.19,102348900,30.47
2012-09-20,30.95,31.48,30.91,31.45,45543000,30.72
2012-09-19,31.09,31.19,31.04,31.05,48871900,30.33
2012-09-18,31.10,31.21,31.03,31.18,34542700,30.46
2012-09-17,31.19,31.26,31.04,31.21,36488500,30.49
2012-09-14,31.01,31.25,30.81,31.21,51422800,30.49
2012-09-13,30.89,31.18,30.40,30.94,45047300,30.22
2012-09-12,30.94,31.18,30.73,30.78,32775800,30.07
2012-09-11,30.69,30.91,30.61,30.79,25191800,30.08
2012-09-10,30.83,30.90,30.51,30.72,40524000,30.01
2012-09-07,31.04,31.07,30.73,30.95,42649100,30.23
2012-09-06,30.50,31.36,30.46,31.35,48371700,30.62
2012-09-05,30.22,30.53,30.21,30.39,33650000,29.69
2012-09-04,30.45,30.66,30.15,30.39,48556700,29.69
2012-08-31,30.60,30.96,30.38,30.82,36590100,30.11
2012-08-30,30.53,30.61,30.22,30.32,23982100,29.62
2012-08-29,30.65,30.75,30.44,30.65,23346800,29.94
2012-08-28,30.70,30.80,30.52,30.63,23947900,29.92
2012-08-27,30.93,30.96,30.59,30.69,34691100,29.98
2012-08-24,30.25,30.63,30.18,30.56,22943300,29.85
2012-08-23,30.39,30.40,30.08,30.26,28355600,29.56
2012-08-22,30.59,30.76,30.47,30.54,33437400,29.83
2012-08-21,30.76,30.96,30.61,30.80,28822700,30.09
2012-08-20,30.82,30.85,30.58,30.74,23737700,30.03
2012-08-17,30.92,30.92,30.59,30.90,32589900,30.18
2012-08-16,30.36,30.94,30.26,30.78,35787200,30.07
2012-08-15,30.11,30.28,30.02,30.20,24351000,29.50
2012-08-14,30.30,30.39,30.01,30.13,34551400,29.43
2012-08-13,30.35,30.46,30.16,30.39,23049100,29.49
2012-08-10,30.50,30.62,30.25,30.42,27810300,29.52
2012-08-09,30.39,30.65,30.30,30.50,24920800,29.60
2012-08-08,30.21,30.47,30.11,30.33,26257600,29.43
2012-08-07,30.07,30.35,29.87,30.26,28002900,29.37
2012-08-06,30.00,30.11,29.81,29.95,27471800,29.06
2012-08-03,29.53,29.94,29.48,29.75,35859400,28.87
2012-08-02,29.21,29.53,28.97,29.19,39520500,28.33
2012-08-01,29.59,29.65,29.21,29.41,31721800,28.54
2012-07-31,29.48,29.71,29.33,29.47,37620900,28.60
2012-07-30,29.75,29.82,29.46,29.64,28905000,28.76
2012-07-27,29.48,29.85,29.18,29.76,44242600,28.88
2012-07-26,29.23,29.50,29.09,29.16,45301400,28.30
2012-07-25,29.24,29.33,28.78,28.83,45579500,27.98
2012-07-24,29.24,29.36,28.90,29.15,47723300,28.29
2012-07-23,29.57,29.58,29.01,29.28,55151900,28.41
2012-07-20,31.00,31.05,30.05,30.12,64021700,29.23
2012-07-19,30.51,30.80,30.38,30.67,46663200,29.76
2012-07-18,29.60,30.45,29.46,30.45,41090400,29.55
2012-07-17,29.64,29.86,29.20,29.66,33771300,28.78
2012-07-16,29.48,29.53,29.04,29.44,27900600,28.57
2012-07-13,28.76,29.48,28.72,29.39,39085000,28.52
2012-07-12,29.15,29.18,28.54,28.63,63523600,27.78
2012-07-11,29.71,29.74,29.11,29.30,39184900,28.43
2012-07-10,30.08,30.22,29.51,29.74,37534100,28.86
2012-07-09,30.12,30.23,29.78,30.00,30680800,29.11
2012-07-06,30.61,30.70,29.95,30.19,38294800,29.30
2012-07-05,30.59,30.78,30.38,30.70,28801900,29.79
2012-07-03,30.23,30.76,30.17,30.76,20938100,29.85
2012-07-02,30.62,30.62,30.21,30.56,30589100,29.66
2012-06-29,30.45,30.69,30.14,30.59,55227200,29.69
2012-06-28,29.98,30.05,29.42,29.91,45328400,29.03
2012-06-27,30.19,30.50,30.03,30.17,33781700,29.28
2012-06-26,30.00,30.27,29.94,30.02,38421300,29.13
2012-06-25,30.30,30.32,29.62,29.87,42217200,28.99
2012-06-22,30.30,30.73,30.03,30.70,45098100,29.79
2012-06-21,30.96,31.14,30.06,30.14,48456600,29.25
2012-06-20,30.93,31.05,30.64,30.93,36257100,30.02
2012-06-19,30.19,31.11,30.05,30.70,75725800,29.79
