Date,Open,High,Low,Close,Volume,Adj Close
2013-03-04,20.74,20.78,20.58,20.74,22634600,20.57
2013-03-01,20.71,20.90,20.55,20.83,24174800,20.66
2013-02-28,20.89,21.05,20.74,20.86,30337500,20.69
2013-02-27,20.60,21.02,20.44,20.89,25190900,20.72
2013-02-26,20.54,20.78,20.50,20.61,34254700,20.44
2013-02-25,21.00,21.20,20.65,20.66,37391400,20.49
2013-02-22,20.81,20.93,20.72,20.90,20483300,20.73
2013-02-21,21.00,21.02,20.71,20.76,33007100,20.59
2013-02-20,21.49,21.67,21.07,21.11,47494700,20.94
2013-02-19,21.01,21.48,20.95,21.46,45590500,21.29
2013-02-15,20.94,21.07,20.92,20.99,44439700,20.82
2013-02-14,20.88,21.00,20.51,20.99,67172100,20.82
2013-02-13,21.00,21.14,20.93,21.14,63608700,20.97
2013-02-12,21.25,21.27,20.94,20.97,46463500,20.80
2013-02-11,21.24,21.34,21.15,21.27,33552000,21.10
2013-02-08,21.17,21.30,21.13,21.16,23056900,20.99
2013-02-07,21.21,21.26,21.00,21.10,34442900,20.93
2013-02-06,21.05,21.22,20.98,21.19,27848400,21.02
2013-02-05,20.88,21.20,20.88,21.08,24952600,20.91
2013-02-04,20.87,21.13,20.79,20.82,32053300,20.65
2013-02-01,20.73,20.91,20.60,20.83,25754100,20.66
2013-01-31,20.62,20.90,20.56,20.57,29992500,20.41
2013-01-30,20.86,20.87,20.40,20.58,35260400,20.41
2013-01-29,20.98,20.99,20.65,20.78,35300200,20.61
2013-01-28,21.21,21.26,21.05,21.06,30431400,20.89
2013-01-25,21.10,21.25,21.05,21.15,28354800,20.98
2013-01-24,20.85,21.10,20.82,21.02,47256000,20.85
2013-01-23,20.89,20.89,20.61,20.62,37130100,20.45
2013-01-22,20.95,21.00,20.61,20.87,35955400,20.70
2013-01-18,20.85,21.04,20.81,21.02,42835000,20.85
2013-01-17,20.79,21.03,20.78,20.95,41951400,20.78
2013-01-16,20.91,21.18,20.88,21.03,39685100,20.86
2013-01-15,20.92,20.99,20.78,20.98,29550900,20.81
2013-01-14,20.68,20.99,20.65,20.97,55156900,20.80
2013-01-11,20.40,20.51,20.33,20.48,23423800,20.32
2013-01-10,20.35,20.49,20.29,20.44,31419200,20.28
2013-01-09,20.26,20.54,20.25,20.30,30380100,20.14
2013-01-08,20.18,20.34,20.08,20.31,33218100,20.15
2013-01-07,20.38,20.42,20.16,20.29,30790700,20.13
2013-01-04,20.41,20.68,20.39,20.48,36378900,20.32
2013-01-03,20.46,20.50,20.30,20.45,50603500,20.29
2013-01-02,20.12,20.34,20.01,20.34,40304500,20.18
2012-12-31,19.38,19.76,19.31,19.65,32388300,19.49
2012-12-28,19.49,19.64,19.42,19.45,24596400,19.29
2012-12-27,19.89,19.91,19.45,19.65,35286600,19.49
2012-12-26,19.83,20.07,19.75,19.92,22083800,19.76
2012-12-24,19.87,19.96,19.74,19.83,12550700,19.67
2012-12-21,19.95,20.05,19.59,19.96,67611700,19.80
2012-12-20,20.27,20.33,20.15,20.24,29942600,20.08
2012-12-19,20.42,20.54,20.24,20.27,38097400,20.11
2012-12-18,20.10,20.42,20.02,20.38,41963100,20.22
2012-12-17,19.88,20.14,19.80,20.11,46857100,19.95
2012-12-14,19.74,20.00,19.69,19.86,40804400,19.70
2012-12-13,19.69,19.84,19.60,19.74,37844200,19.58
2012-12-12,19.84,19.89,19.69,19.73,38701100,19.57
2012-12-11,19.85,20.07,19.67,19.78,58464200,19.62
2012-12-10,19.35,19.90,19.34,19.79,62863500,19.63
2012-12-07,19.60,19.74,19.16,19.34,50602300,19.18
2012-12-06,19.22,19.50,19.20,19.48,35834800,19.32
2012-12-05,19.16,19.45,19.14,19.21,36982900,19.06
2012-12-04,19.08,19.20,19.00,19.17,34313500,19.02
2012-12-03,19.02,19.16,18.95,19.03,32381500,18.88
2012-11-30,19.04,19.13,18.83,18.91,45199100,18.76
2012-11-29,18.98,19.10,18.92,19.01,32450600,18.86
2012-11-28,18.89,18.96,18.55,18.83,41262800,18.68
2012-11-27,18.90,19.10,18.84,18.96,53080000,18.81
2012-11-26,18.79,19.07,18.59,19.06,34603000,18.77
2012-11-23,18.60,18.89,18.53,18.84,17263100,18.55
2012-11-21,18.37,18.62,18.27,18.48,30479300,18.20
2012-11-20,18.29,18.36,18.07,18.34,30378100,18.06
2012-11-19,18.27,18.34,18.10,18.30,40616400,18.02
2012-11-16,17.93,18.05,17.80,17.99,60820500,17.71
2012-11-15,17.75,18.08,17.74,17.94,55885900,17.67
2012-11-14,18.05,18.25,17.62,17.66,97058200,17.39
2012-11-13,16.71,16.94,16.69,16.85,72206200,16.59
2012-11-12,16.86,17.09,16.75,16.86,28768400,16.60
2012-11-09,16.70,17.03,16.68,16.82,43085800,16.56
2012-11-08,17.22,17.36,16.78,16.83,56064800,16.57
2012-11-07,17.45,17.90,17.09,17.21,49610000,16.95
2012-11-06,17.44,17.71,17.35,17.48,35544700,17.21
2012-11-05,17.33,17.44,17.20,17.40,22190800,17.13
2012-11-02,17.64,17.68,17.31,17.35,28769400,17.08
2012-11-01,17.17,17.58,17.00,17.51,32484300,17.24
2012-10-31,17.38,17.43,17.01,17.15,36797100,16.89
2012-10-26,17.20,17.39,17.11,17.29,31188400,17.03
2012-10-25,17.53,17.53,17.07,17.20,46349800,16.94
2012-10-24,18.03,18.08,17.29,17.38,61961200,17.11
2012-10-23,18.00,18.17,17.94,18.01,33985300,17.73
2012-10-22,18.12,18.23,18.01,18.19,26334500,17.91
2012-10-19,18.58,18.60,18.00,18.04,63724300,17.76
2012-10-18,18.61,18.75,18.50,18.61,40270300,18.33
2012-10-17,18.57,18.80,18.50,18.71,28359400,18.42
2012-10-16,18.63,18.91,18.55,18.85,28580200,18.56
2012-10-15,18.49,18.64,18.41,18.55,27799100,18.27
2012-10-12,18.26,18.46,18.22,18.41,27099200,18.13
2012-10-11,18.47,18.48,18.15,18.26,28339700,17.98
2012-10-10,18.80,18.80,18.29,18.31,42085700,18.03
2012-10-09,18.93,19.06,18.76,18.80,42377800,18.51
2012-10-08,18.89,19.08,18.81,18.90,24170900,18.61
2012-10-05,19.04,19.14,18.80,18.86,27750400,18.57
2012-10-04,19.01,19.05,18.85,18.90,29734700,18.61
2012-10-03,18.96,19.10,18.88,18.93,33816700,18.64
2012-10-02,19.09,19.14,18.73,18.87,34712100,18.58
2012-10-01,19.23,19.40,18.94,19.04,37481100,18.61
2012-09-28,19.00,19.36,19.00,19.10,61124700,18.67
2012-09-27,18.68,18.88,18.55,18.80,29813600,18.38
2012-09-26,18.69,18.75,18.35,18.58,30273700,18.16
2012-09-25,18.95,18.97,18.63,18.67,33991600,18.25
2012-09-24,18.86,18.98,18.69,18.81,32180400,18.39
2012-09-21,19.15,19.20,18.89,18.90,42198200,18.47
2012-09-20,19.03,19.11,18.90,19.11,25116000,18.68
2012-09-19,19.18,19.21,18.95,19.12,29693900,18.69
2012-09-18,19.06,19.27,19.01,19.05,45475300,18.62
2012-09-17,19.16,19.31,19.06,19.16,36731800,18.73
2012-09-14,19.36,19.69,19.34,19.49,46351900,19.05
2012-09-13,19.06,19.52,19.02,19.36,37780500,18.92
2012-09-12,19.11,19.27,19.04,19.08,28482200,18.65
2012-09-11,19.12,19.25,18.93,19.04,31320100,18.61
2012-09-10,19.43,19.47,19.10,19.15,40047200,18.72
2012-09-07,19.55,19.65,19.25,19.56,44786600,19.12
2012-09-06,19.07,19.75,19.05,19.73,59444100,19.29
2012-09-05,19.00,19.12,18.87,18.90,30580300,18.47
2012-09-04,18.99,19.14,18.80,19.00,27006700,18.57
2012-08-31,19.10,19.25,18.92,19.08,38502400,18.65
2012-08-30,19.08,19.08,18.83,18.90,24683300,18.47
2012-08-29,19.22,19.26,19.00,19.20,29766800,18.77
2012-08-28,19.31,19.35,19.16,19.22,30468900,18.79
2012-08-27,19.24,19.37,19.14,19.36,32091900,18.92
2012-08-24,19.04,19.24,18.93,19.20,32440300,18.77
2012-08-23,19.15,19.39,19.04,19.13,37601200,18.70
2012-08-22,19.07,19.22,18.96,19.22,47546000,18.79
2012-08-21,19.00,19.27,18.98,19.16,45522300,18.73
2012-08-20,19.00,19.15,18.80,18.94,39384600,18.51
2012-08-17,19.03,19.23,18.96,19.06,55706700,18.63
2012-08-16,18.63,19.14,18.57,19.02,152184100,18.59
2012-08-15,17.15,17.53,17.12,17.35,63235200,16.96
2012-08-14,17.40,17.40,17.11,17.17,40256600,16.78
2012-08-13,17.54,17.59,17.23,17.34,33823200,16.95
2012-08-10,17.49,17.56,17.30,17.54,38278100,17.14
2012-08-09,17.61,17.79,17.48,17.70,61054300,17.30
2012-08-08,17.04,17.16,16.86,17.16,24821800,16.77
2012-08-07,16.84,17.21,16.81,17.14,41694700,16.75
2012-08-06,16.49,16.83,16.46,16.69,32129000,16.31
2012-08-03,16.08,16.44,15.97,16.35,40928300,15.98
2012-08-02,15.80,16.11,15.65,15.74,47426700,15.39
2012-08-01,16.01,16.07,15.76,15.98,47398000,15.62
2012-07-31,15.87,16.11,15.85,15.95,33961900,15.59
2012-07-30,15.71,16.07,15.67,15.87,36366500,15.51
2012-07-27,15.51,15.76,15.30,15.69,40305400,15.34
2012-07-26,15.70,15.78,15.35,15.38,55945200,15.03
2012-07-25,15.20,15.56,14.96,15.42,61477900,15.07
2012-07-24,15.75,15.75,15.00,15.12,101816000,14.78
2012-07-23,16.06,16.15,15.93,16.07,40090000,15.71
2012-07-20,16.58,16.74,16.35,16.36,36050000,15.99
2012-07-19,16.73,16.80,16.59,16.68,30426300,16.30
2012-07-18,16.25,16.76,16.20,16.70,33888400,16.32
2012-07-17,16.37,16.37,15.94,16.23,30992900,15.86
2012-07-16,16.21,16.25,16.02,16.19,26437700,15.82
2012-07-13,15.99,16.37,15.98,16.31,24553400,15.94
2012-07-12,16.16,16.24,15.96,15.98,70081400,15.62
2012-07-11,16.40,16.59,16.26,16.38,45504300,16.01
2012-07-10,16.76,16.78,16.33,16.41,35583200,16.04
2012-07-09,16.73,16.77,16.59,16.65,25580700,16.27
2012-07-06,16.88,16.94,16.67,16.77,27190800,16.39
2012-07-05,16.99,17.03,16.88,16.94,26299500,16.56
2012-07-03,17.02,17.23,17.01,17.15,15823200,16.76
2012-07-02,17.11,17.16,16.96,17.08,20020400,16.69
2012-06-29,16.79,17.17,16.73,17.17,51020200,16.70
2012-06-28,16.63,16.63,16.22,16.48,56585800,16.03
2012-06-27,16.87,16.96,16.64,16.73,43502200,16.28
2012-06-26,16.97,16.99,16.65,16.82,31870100,16.36
2012-06-25,17.01,17.03,16.78,16.94,33219000,16.48
2012-06-22,16.98,17.19,16.95,17.13,46489700,16.67
2012-06-21,17.51,17.55,16.87,16.93,44123400,16.47
2012-06-20,17.37,17.63,17.30,17.51,46238300,17.04
2012-06-19,17.28,17.36,17.11,17.18,41827300,16.71
