Date,Open,High,Low,Close,Volume,Adj Close
2013-03-21,22.44,22.63,22.37,22.41,1354600,21.70
2013-03-20,22.82,23.04,22.82,22.97,1091900,22.24
2013-03-19,22.77,22.80,22.45,22.63,1257300,21.91
2013-03-18,22.69,22.93,22.60,22.66,1610000,21.94
2013-03-15,23.19,23.23,23.07,23.17,1214200,22.43
2013-03-14,22.71,22.96,22.70,22.95,1221500,22.22
2013-03-13,22.91,22.93,22.71,22.89,1713400,22.16
2013-03-12,22.87,22.92,22.68,22.76,916400,22.04
2013-03-11,22.72,22.88,22.68,22.88,971300,22.15
2013-03-08,22.78,22.87,22.63,22.83,1550900,22.10
2013-03-07,23.03,23.11,22.91,22.98,984700,22.25
2013-03-06,22.99,22.99,22.81,22.85,955100,22.12
2013-03-05,22.94,23.00,22.86,22.88,1480100,22.15
2013-03-04,22.40,22.69,22.34,22.66,2233300,21.94
2013-03-01,22.60,22.72,22.52,22.65,1879100,21.93
2013-02-28,22.92,23.03,22.71,22.72,2336800,22.00
2013-02-27,22.53,22.92,22.51,22.82,1569600,22.10
2013-02-26,22.53,22.60,22.25,22.42,2604700,21.71
2013-02-25,22.99,23.02,22.13,22.14,3017900,21.44
2013-02-22,23.01,23.10,22.94,23.08,1544900,22.35
2013-02-21,22.87,22.95,22.61,22.74,3100100,22.02
2013-02-20,23.34,23.37,22.93,22.93,2101200,22.20
2013-02-19,22.89,23.00,22.89,23.00,1387800,22.27
2013-02-15,22.67,22.78,22.64,22.75,1413100,22.03
2013-02-14,22.25,22.68,22.21,22.64,3537200,21.92
2013-02-13,21.47,21.61,21.44,21.61,2087400,20.92
2013-02-12,20.93,21.20,20.91,21.11,1732400,20.44
2013-02-11,21.08,21.08,20.93,21.08,1177800,20.41
2013-02-08,21.03,21.08,20.98,21.08,1298500,20.41
2013-02-07,21.17,21.20,20.84,20.93,1490800,20.27
2013-02-06,21.10,21.33,21.08,21.31,1175800,20.63
2013-02-05,21.16,21.30,21.13,21.24,1134800,20.57
2013-02-04,21.27,21.34,21.00,21.03,1892800,20.36
2013-02-01,21.72,21.92,21.70,21.88,1651200,21.18
2013-01-31,21.53,21.57,21.37,21.41,1527300,20.73
2013-01-30,21.59,21.74,21.54,21.63,2390500,20.94
2013-01-29,21.38,21.55,21.37,21.51,1657800,20.83
2013-01-28,21.38,21.39,21.29,21.29,1582800,20.61
2013-01-25,21.22,21.36,21.19,21.33,1639700,20.65
2013-01-24,20.95,21.13,20.95,21.08,1963800,20.41
2013-01-23,20.86,21.05,20.84,20.97,4093900,20.30
2013-01-22,20.89,21.07,20.81,21.05,2685900,20.38
2013-01-18,20.99,21.17,20.98,21.14,1844500,20.47
2013-01-17,21.31,21.37,21.05,21.14,2914500,20.47
2013-01-16,20.96,21.16,20.93,21.06,1817400,20.39
2013-01-15,20.85,21.09,20.84,21.03,1812800,20.36
2013-01-14,21.27,21.32,21.15,21.18,1305600,20.51
2013-01-11,21.50,21.57,21.42,21.54,1056100,20.86
2013-01-10,21.38,21.57,21.31,21.54,1222700,20.86
2013-01-09,20.99,21.27,20.98,21.24,1416300,20.57
2013-01-08,20.90,20.95,20.79,20.87,992200,20.21
2013-01-07,20.83,20.99,20.78,20.99,1362800,20.32
2013-01-04,20.81,21.10,20.79,21.08,1355200,20.41
2013-01-03,20.87,21.06,20.84,20.88,1640300,20.22
2013-01-02,21.21,21.32,21.06,21.19,2097200,20.52
2012-12-31,20.53,20.85,20.47,20.79,1548700,20.13
2012-12-28,20.56,20.64,20.46,20.49,1844900,19.84
2012-12-27,20.82,20.84,20.58,20.79,1308600,20.13
2012-12-26,20.62,20.78,20.57,20.64,888300,19.98
2012-12-24,20.68,20.74,20.52,20.57,648300,19.92
2012-12-21,20.64,20.84,20.61,20.83,1730500,20.17
2012-12-20,20.75,20.84,20.63,20.80,1400800,20.14
2012-12-19,20.79,20.83,20.65,20.68,1661600,20.02
2012-12-18,20.57,20.72,20.54,20.72,1503900,20.06
2012-12-17,20.36,20.49,20.36,20.49,1725200,19.84
2012-12-14,20.26,20.44,20.24,20.36,1621200,19.71
2012-12-13,20.17,20.28,20.08,20.19,1420900,19.55
2012-12-12,20.07,20.25,20.07,20.09,1269700,19.45
2012-12-11,19.93,20.08,19.92,20.03,1489000,19.39
2012-12-10,19.70,19.90,19.69,19.84,1385600,19.21
2012-12-07,19.83,19.90,19.75,19.89,1025500,19.26
2012-12-06,19.85,19.88,19.76,19.88,1293800,19.25
2012-12-05,19.75,19.94,19.68,19.87,1700900,19.24
2012-12-04,19.67,19.72,19.58,19.66,1737000,19.04
2012-12-03,19.69,19.71,19.42,19.43,1500800,18.81
2012-11-30,19.52,19.57,19.35,19.42,1701400,18.80
2012-11-29,19.39,19.47,19.24,19.39,1874600,18.77
2012-11-28,18.81,19.21,18.77,19.18,1841300,18.57
2012-11-27,18.85,18.98,18.78,18.86,2167800,18.26
2012-11-26,18.74,18.88,18.73,18.87,1517600,18.27
2012-11-23,18.79,18.85,18.70,18.81,1439800,18.21
2012-11-21,18.27,18.30,18.16,18.28,2982800,17.70
2012-11-20,18.13,18.14,17.95,18.00,3151700,17.43
2012-11-19,17.98,18.10,17.98,18.05,2878700,17.48
2012-11-16,17.65,17.74,17.49,17.69,2698200,17.13
2012-11-15,17.92,17.98,17.70,17.75,2668400,17.19
2012-11-14,18.09,18.10,17.73,17.80,3181000,17.23
2012-11-13,17.90,18.17,17.88,17.99,3002500,17.42
2012-11-12,18.22,18.32,18.18,18.22,960000,17.64
2012-11-09,18.14,18.38,18.14,18.19,1729900,17.61
2012-11-08,18.44,18.54,18.22,18.28,2512100,17.70
2012-11-07,18.44,18.46,18.24,18.35,1643200,17.77
2012-11-06,18.53,18.67,18.49,18.57,1316100,17.98
2012-11-05,18.16,18.26,18.10,18.24,1265300,17.66
2012-11-02,18.50,18.51,18.16,18.18,1278400,17.60
2012-11-01,18.17,18.33,18.12,18.30,1872900,17.72
2012-10-31,18.28,18.29,17.98,18.06,2117700,17.49
2012-10-26,18.20,18.29,18.14,18.19,1950400,17.61
2012-10-25,18.66,18.71,18.43,18.50,3161100,17.91
2012-10-24,18.91,18.92,18.74,18.77,1558300,18.17
2012-10-23,19.03,19.03,18.81,18.91,2371700,18.31
2012-10-22,19.54,19.65,19.41,19.57,2439300,18.95
2012-10-19,19.63,19.63,19.27,19.32,1388100,18.71
2012-10-18,19.66,19.86,19.63,19.75,1826300,19.12
2012-10-17,19.50,19.63,19.46,19.56,1512200,18.94
2012-10-16,19.18,19.30,19.15,19.28,1141400,18.67
2012-10-15,18.93,19.05,18.80,19.03,1268600,18.43
2012-10-12,19.01,19.10,18.84,18.89,1519000,18.29
2012-10-11,18.96,19.04,18.79,18.81,1352700,18.21
2012-10-10,18.66,18.68,18.46,18.56,1442000,17.97
2012-10-09,19.06,19.10,18.79,18.79,1465700,18.19
2012-10-08,19.24,19.29,19.17,19.21,1754300,18.60
2012-10-05,19.52,19.57,19.32,19.40,1921000,18.78
2012-10-04,19.15,19.42,19.14,19.36,1705100,18.74
2012-10-03,19.16,19.18,18.94,19.01,2025000,18.41
2012-10-02,19.31,19.33,18.99,19.10,2374000,18.49
2012-10-01,19.02,19.16,18.87,18.94,2218600,18.34
2012-09-28,18.99,19.01,18.67,18.70,2118900,18.11
2012-09-27,19.02,19.19,18.89,19.18,1914500,18.57
2012-09-26,18.90,18.96,18.72,18.88,1501000,18.28
2012-09-25,19.38,19.42,19.03,19.03,1467400,18.43
2012-09-24,19.30,19.47,19.24,19.38,1614100,18.76
2012-09-21,19.70,19.71,19.48,19.50,1532400,18.88
2012-09-20,19.37,19.53,19.31,19.48,1553200,18.86
2012-09-19,19.63,19.86,19.53,19.78,1928400,19.15
2012-09-18,19.61,19.70,19.57,19.61,2106300,18.99
2012-09-17,19.89,19.95,19.78,19.89,2673500,19.26
2012-09-14,20.10,20.31,19.88,20.03,3728100,19.39
2012-09-13,19.21,19.57,19.11,19.47,4038700,18.85
2012-09-12,19.10,19.21,18.99,19.06,2232900,18.45
2012-09-11,18.72,18.95,18.71,18.90,3160100,18.30
2012-09-10,18.76,18.77,18.51,18.54,1920300,17.95
2012-09-07,18.58,18.70,18.51,18.65,3005200,18.06
2012-09-06,17.69,17.96,17.68,17.91,3082300,17.34
2012-09-05,17.22,17.39,17.16,17.32,3186600,16.77
2012-09-04,17.34,17.37,17.14,17.24,1474300,16.69
2012-08-31,17.47,17.48,17.23,17.32,1452800,16.77
2012-08-30,17.19,17.20,17.04,17.13,1525900,16.59
2012-08-29,17.44,17.45,17.30,17.38,947500,16.83
2012-08-28,17.31,17.41,17.27,17.35,1850700,16.80
2012-08-27,17.58,17.61,17.48,17.48,1092100,16.92
2012-08-24,17.51,17.67,17.49,17.54,1649000,16.98
2012-08-23,17.68,17.72,17.57,17.63,1668700,17.07
2012-08-22,17.47,17.77,17.45,17.74,2237400,17.18
2012-08-21,17.84,17.95,17.76,17.79,2076200,17.22
2012-08-20,17.99,18.10,17.91,18.03,1464500,17.46
2012-08-17,17.88,17.95,17.79,17.95,1341300,17.38
2012-08-16,17.72,18.00,17.68,17.96,1612300,17.39
2012-08-15,17.77,17.83,17.73,17.77,1826800,17.21
2012-08-14,17.91,17.93,17.67,17.71,4367300,17.15
2012-08-13,17.84,17.97,17.77,17.84,1735600,17.27
2012-08-10,17.77,17.94,17.69,17.93,2253100,17.36
2012-08-09,17.80,17.93,17.76,17.88,3050700,17.31
2012-08-08,17.83,18.06,17.82,17.99,2338900,17.42
2012-08-07,18.02,18.14,17.99,18.05,2047800,17.48
2012-08-06,18.07,18.13,17.93,17.95,3617400,17.38
2012-08-03,17.80,18.04,17.78,17.91,5776300,17.34
2012-08-02,17.26,17.41,16.94,17.12,3406600,16.58
2012-08-01,17.57,17.61,17.32,17.36,2970700,16.81
2012-07-31,17.30,17.47,17.28,17.35,2546700,16.80
2012-07-30,17.36,17.49,17.30,17.35,2435800,16.80
2012-07-27,17.29,17.60,17.25,17.52,4209100,16.96
2012-07-26,16.90,17.11,16.84,16.97,5717100,16.43
2012-07-25,16.00,16.00,15.73,15.85,2571900,15.35
2012-07-24,15.92,15.93,15.65,15.77,2584100,15.27
2012-07-23,15.70,15.88,15.63,15.83,3110400,15.33
2012-07-20,16.17,16.22,16.08,16.20,2813200,15.69
2012-07-19,16.20,16.23,16.00,16.05,15005100,15.54
2012-07-18,15.90,16.23,15.86,16.17,12692800,15.66
2012-07-17,16.38,16.41,16.21,16.41,4548100,15.89
2012-07-16,16.18,16.27,16.03,16.22,1517300,15.70
2012-07-13,15.81,16.09,15.81,16.08,1237000,15.57
2012-07-12,15.79,15.90,15.67,15.82,1721300,15.32
2012-07-11,15.95,16.04,15.80,15.95,1949200,15.44
2012-07-10,16.22,16.25,15.76,15.82,3191500,15.32
2012-07-09,15.96,16.02,15.86,15.97,2052200,15.46
2012-07-06,16.17,16.20,16.02,16.11,1723100,15.60
2012-07-05,16.39,16.46,16.30,16.32,2677100,15.80
2012-07-03,16.44,16.64,16.40,16.64,1187600,16.11
2012-07-02,16.47,16.47,16.24,16.42,2609200,15.90
2012-06-29,16.19,16.32,16.14,16.32,2976300,15.80
2012-06-28,15.43,15.61,15.38,15.59,2601000,15.09
2012-06-27,15.46,15.61,15.40,15.53,2853100,15.04
2012-06-26,15.40,15.55,15.26,15.49,2601200,15.00
2012-06-25,15.57,15.57,15.39,15.42,7176000,14.93
2012-06-22,16.19,16.20,15.81,15.81,5232300,15.31
2012-06-21,16.63,16.65,16.03,16.07,2220900,15.56
2012-06-20,16.53,16.69,16.39,16.50,2296200,15.98
2012-06-19,16.29,16.62,16.29,16.48,2575000,15.96
